"Notes"	"Year"	"Year Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"2016"	"2016"	"55-59 years"	"55-59"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"55-59 years"	"55-59"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1195	170454	701.1
	"2016"	"2016"	"55-59 years"	"55-59"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16929	1901544	890.3
	"2016"	"2016"	"55-59 years"	"55-59"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	100	Not Applicable	Not Applicable
	"2016"	"2016"	"60-64 years "	"60-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	12	5149	Unreliable
	"2016"	"2016"	"60-64 years "	"60-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	305	27595	1105.3
	"2016"	"2016"	"60-64 years "	"60-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	345	94780	364.0
	"2016"	"2016"	"60-64 years "	"60-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	15	10152	Unreliable
	"2016"	"2016"	"60-64 years "	"60-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3696	328200	1126.1
	"2016"	"2016"	"60-64 years "	"60-64"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	780	133079	586.1
	"2016"	"2016"	"60-64 years "	"60-64"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14032	1826604	768.2
	"2016"	"2016"	"60-64 years "	"60-64"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	39	Not Applicable	Not Applicable
	"2016"	"2016"	"60-64 years "	"60-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	396	23702	1670.7
	"2016"	"2016"	"60-64 years "	"60-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	407	77743	523.5
	"2016"	"2016"	"60-64 years "	"60-64"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	25	9003	277.7
	"2016"	"2016"	"60-64 years "	"60-64"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	5117	264641	1933.6
	"2016"	"2016"	"60-64 years "	"60-64"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"60-64 years "	"60-64"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1267	123761	1023.7
	"2016"	"2016"	"60-64 years "	"60-64"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21533	1711036	1258.5
	"2016"	"2016"	"60-64 years "	"60-64"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	113	Not Applicable	Not Applicable
	"2016"	"2016"	"65-69 years"	"65-69"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	317	21299	1488.3
	"2016"	"2016"	"65-69 years"	"65-69"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	423	75965	556.8
	"2016"	"2016"	"65-69 years"	"65-69"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	26	7420	350.4
	"2016"	"2016"	"65-69 years"	"65-69"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	4055	262956	1542.1
	"2016"	"2016"	"65-69 years"	"65-69"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	840	100153	838.7
	"2016"	"2016"	"65-69 years"	"65-69"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18565	1634171	1136.1
	"2016"	"2016"	"65-69 years"	"65-69"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	66	Not Applicable	Not Applicable
	"2016"	"2016"	"65-69 years"	"65-69"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	17	3406	Unreliable
	"2016"	"2016"	"65-69 years"	"65-69"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	449	18649	2407.6
	"2016"	"2016"	"65-69 years"	"65-69"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	523	60623	862.7
	"2016"	"2016"	"65-69 years"	"65-69"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	39	5960	654.4
	"2016"	"2016"	"65-69 years"	"65-69"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	5342	201371	2652.8
	"2016"	"2016"	"65-69 years"	"65-69"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"65-69 years"	"65-69"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1318	88325	1492.2
	"2016"	"2016"	"65-69 years"	"65-69"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	26296	1502850	1749.7
	"2016"	"2016"	"65-69 years"	"65-69"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	114	Not Applicable	Not Applicable
	"2016"	"2016"	"70-74 years"	"70-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	335	13778	2431.4
	"2016"	"2016"	"70-74 years"	"70-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	463	51324	902.1
	"2016"	"2016"	"70-74 years"	"70-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	20	4804	416.3
	"2016"	"2016"	"70-74 years"	"70-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3959	169992	2328.9
	"2016"	"2016"	"70-74 years"	"70-74"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	957	69124	1384.5
	"2016"	"2016"	"70-74 years"	"70-74"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22020	1175509	1873.2
	"2016"	"2016"	"70-74 years"	"70-74"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	66	Not Applicable	Not Applicable
	"2016"	"2016"	"70-74 years"	"70-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	387	11727	3300.1
	"2016"	"2016"	"70-74 years"	"70-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	547	41709	1311.5
	"2016"	"2016"	"70-74 years"	"70-74"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	22	3948	557.2
	"2016"	"2016"	"70-74 years"	"70-74"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	4508	121850	3699.6
	"2016"	"2016"	"70-74 years"	"70-74"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	18	Not Applicable	Not Applicable
	"2016"	"2016"	"70-74 years"	"70-74"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1139	55870	2038.7
	"2016"	"2016"	"70-74 years"	"70-74"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	28208	1038477	2716.3
	"2016"	"2016"	"70-74 years"	"70-74"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	101	Not Applicable	Not Applicable
	"2016"	"2016"	"75-79 years"	"75-79"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	360	9564	3764.1
	"2016"	"2016"	"75-79 years"	"75-79"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	10	612	Unreliable
	"2016"	"2016"	"75-79 years"	"75-79"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	511	34785	1469.0
	"2016"	"2016"	"75-79 years"	"75-79"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	23	3194	720.1
	"2016"	"2016"	"75-79 years"	"75-79"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	4196	118814	3531.6
	"2016"	"2016"	"75-79 years"	"75-79"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1144	48828	2342.9
	"2016"	"2016"	"75-79 years"	"75-79"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25943	844995	3070.2
	"2016"	"2016"	"75-79 years"	"75-79"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	93	Not Applicable	Not Applicable
	"2016"	"2016"	"75-79 years"	"75-79"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	376	7487	5022.0
	"2016"	"2016"	"75-79 years"	"75-79"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	636	29101	2185.5
	"2016"	"2016"	"75-79 years"	"75-79"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	23	2142	1073.8
	"2016"	"2016"	"75-79 years"	"75-79"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	4151	77672	5344.3
	"2016"	"2016"	"75-79 years"	"75-79"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"75-79 years"	"75-79"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1257	37102	3388.0
	"2016"	"2016"	"75-79 years"	"75-79"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	29911	693993	4310.0
	"2016"	"2016"	"75-79 years"	"75-79"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	89	Not Applicable	Not Applicable
	"2016"	"2016"	"80-84 years"	"80-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	353	6288	5613.9
	"2016"	"2016"	"80-84 years"	"80-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	690	22015	3134.2
	"2016"	"2016"	"80-84 years"	"80-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	31	2038	1521.1
	"2016"	"2016"	"80-84 years"	"80-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	4542	80985	5608.4
	"2016"	"2016"	"80-84 years"	"80-84"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1435	33143	4329.7
	"2016"	"2016"	"80-84 years"	"80-84"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	33872	626353	5407.8
	"2016"	"2016"	"80-84 years"	"80-84"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	82	Not Applicable	Not Applicable
	"2016"	"2016"	"80-84 years"	"80-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	326	4200	7761.9
	"2016"	"2016"	"80-84 years"	"80-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	610	16318	3738.2
	"2016"	"2016"	"80-84 years"	"80-84"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	23	1376	1671.5
	"2016"	"2016"	"80-84 years"	"80-84"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3692	45983	8029.1
	"2016"	"2016"	"80-84 years"	"80-84"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1191	22881	5205.2
	"2016"	"2016"	"80-84 years"	"80-84"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	32787	456741	7178.5
	"2016"	"2016"	"80-84 years"	"80-84"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	74	Not Applicable	Not Applicable
	"2016"	"2016"	"85-89 years"	"85-89"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"85-89 years"	"85-89"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	317	Not Applicable	Not Applicable
	"2016"	"2016"	"85-89 years"	"85-89"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	735	Not Applicable	Not Applicable
	"2016"	"2016"	"85-89 years"	"85-89"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	31	Not Applicable	Not Applicable
	"2016"	"2016"	"85-89 years"	"85-89"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	4418	Not Applicable	Not Applicable
	"2016"	"2016"	"85-89 years"	"85-89"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"85-89 years"	"85-89"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1396	Not Applicable	Not Applicable
	"2016"	"2016"	"85-89 years"	"85-89"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	43197	Not Applicable	Not Applicable
	"2016"	"2016"	"85-89 years"	"85-89"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	96	Not Applicable	Not Applicable
	"2016"	"2016"	"85-89 years"	"85-89"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	239	Not Applicable	Not Applicable
	"2016"	"2016"	"85-89 years"	"85-89"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	542	Not Applicable	Not Applicable
	"2016"	"2016"	"85-89 years"	"85-89"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"85-89 years"	"85-89"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2690	Not Applicable	Not Applicable
	"2016"	"2016"	"85-89 years"	"85-89"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1074	Not Applicable	Not Applicable
	"2016"	"2016"	"85-89 years"	"85-89"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	33544	Not Applicable	Not Applicable
	"2016"	"2016"	"85-89 years"	"85-89"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	79	Not Applicable	Not Applicable
	"2016"	"2016"	"90-94 years"	"90-94"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	187	Not Applicable	Not Applicable
	"2016"	"2016"	"90-94 years"	"90-94"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	533	Not Applicable	Not Applicable
	"2016"	"2016"	"90-94 years"	"90-94"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	24	Not Applicable	Not Applicable
	"2016"	"2016"	"90-94 years"	"90-94"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3496	Not Applicable	Not Applicable
	"2016"	"2016"	"90-94 years"	"90-94"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1072	Not Applicable	Not Applicable
	"2016"	"2016"	"90-94 years"	"90-94"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	40577	Not Applicable	Not Applicable
	"2016"	"2016"	"90-94 years"	"90-94"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	98	Not Applicable	Not Applicable
	"2016"	"2016"	"90-94 years"	"90-94"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	143	Not Applicable	Not Applicable
	"2016"	"2016"	"90-94 years"	"90-94"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	336	Not Applicable	Not Applicable
	"2016"	"2016"	"90-94 years"	"90-94"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1506	Not Applicable	Not Applicable
	"2016"	"2016"	"90-94 years"	"90-94"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	623	Not Applicable	Not Applicable
	"2016"	"2016"	"90-94 years"	"90-94"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22631	Not Applicable	Not Applicable
	"2016"	"2016"	"90-94 years"	"90-94"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	60	Not Applicable	Not Applicable
	"2016"	"2016"	"95-99 years"	"95-99"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	86	Not Applicable	Not Applicable
	"2016"	"2016"	"95-99 years"	"95-99"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	226	Not Applicable	Not Applicable
	"2016"	"2016"	"95-99 years"	"95-99"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"95-99 years"	"95-99"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1694	Not Applicable	Not Applicable
	"2016"	"2016"	"95-99 years"	"95-99"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	458	Not Applicable	Not Applicable
	"2016"	"2016"	"95-99 years"	"95-99"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19321	Not Applicable	Not Applicable
	"2016"	"2016"	"95-99 years"	"95-99"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	49	Not Applicable	Not Applicable
	"2016"	"2016"	"95-99 years"	"95-99"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	28	Not Applicable	Not Applicable
	"2016"	"2016"	"95-99 years"	"95-99"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	120	Not Applicable	Not Applicable
	"2016"	"2016"	"95-99 years"	"95-99"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	517	Not Applicable	Not Applicable
	"2016"	"2016"	"95-99 years"	"95-99"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	195	Not Applicable	Not Applicable
	"2016"	"2016"	"95-99 years"	"95-99"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	7279	Not Applicable	Not Applicable
	"2016"	"2016"	"95-99 years"	"95-99"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	24	Not Applicable	Not Applicable
	"2016"	"2016"	"100+ years"	"100+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	25	Not Applicable	Not Applicable
	"2016"	"2016"	"100+ years"	"100+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	51	Not Applicable	Not Applicable
	"2016"	"2016"	"100+ years"	"100+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	543	Not Applicable	Not Applicable
	"2016"	"2016"	"100+ years"	"100+"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	119	Not Applicable	Not Applicable
	"2016"	"2016"	"100+ years"	"100+"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	4441	Not Applicable	Not Applicable
	"2016"	"2016"	"100+ years"	"100+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"100+ years"	"100+"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	75	Not Applicable	Not Applicable
	"2016"	"2016"	"100+ years"	"100+"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	37	Not Applicable	Not Applicable
	"2016"	"2016"	"100+ years"	"100+"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	921	Not Applicable	Not Applicable
	"2017"	"2017"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	59	7764	759.9
	"2017"	"2017"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	98	22814	429.6
	"2017"	"2017"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	25	8728	286.4
	"2017"	"2017"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	745	79413	938.1
	"2017"	"2017"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	368	75021	490.5
	"2017"	"2017"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1041	254851	408.5
	"2017"	"2017"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	63	8064	781.2
	"2017"	"2017"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	130	24033	540.9
	"2017"	"2017"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	37	9208	401.8
	"2017"	"2017"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	976	82812	1178.6
	"2017"	"2017"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	419	78246	535.5
	"2017"	"2017"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1320	267450	493.6
	"2017"	"2017"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	12	31480	Unreliable
	"2017"	"2017"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	10	97511	Unreliable
	"2017"	"2017"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	108	319962	33.8
	"2017"	"2017"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	48	298947	16.1
	"2017"	"2017"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	191	1036058	18.4
	"2017"	"2017"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	23	32521	70.7
	"2017"	"2017"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	18	101943	Unreliable
	"2017"	"2017"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	116	332181	34.9
	"2017"	"2017"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	70	309091	22.6
	"2017"	"2017"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	273	1088715	25.1
	"2017"	"2017"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	62	415120	14.9
	"2017"	"2017"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	45	380277	11.8
	"2017"	"2017"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	117	1334791	8.8
	"2017"	"2017"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	85	426954	19.9
	"2017"	"2017"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	46	395289	11.6
	"2017"	"2017"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	166	1404329	11.8
	"2017"	"2017"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	11	41479	Unreliable
	"2017"	"2017"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	11	133387	Unreliable
	"2017"	"2017"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	62	416666	14.9
	"2017"	"2017"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	49	371388	13.2
	"2017"	"2017"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	175	1413177	12.4
	"2017"	"2017"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	20	42851	46.7
	"2017"	"2017"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	95	428452	22.2
	"2017"	"2017"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	60	385669	15.6
	"2017"	"2017"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	244	1485414	16.4
